Text,Subject,Text_Language,Text_Type,Time,TTR,Guiraud,nTokens,nTypes,nLemmas,meanWordLength,MSTTR10,MSTTR30,MSTTR50,HDD42,HDD31,HDD20,MTLD83,MTLD72,MTLD61,MTLD50,MTLD83MA,MTLD72MA,MTLD61MA,MTLD50MA,MATTR100,MATTR65,MATTR30,MATTR10,lexWordNumber,lexWordRatio,ornWordNumber,conjunctionNumber,conjunctionRatio,fullStops,nAdvTokens,nAdjTokens,nVerbTokens,nNounTokens,nAdvTypes,nAdjTypes,nVerbTypes,nNounTypes,nAdvLemmas,nAdjLemmas,nVerbLemmas,nNounLemmas,nConjunctionLemmas,YulesKLemma,YulesK,LemmaFreq100,LemmaFreq200,LemmaFreq300,LemmaFreq400,LemmaFreq500,LemmaFreq600,LemmaFreq700,LemmaFreq800,LemmaFreq900,LemmaFreq1000,LemmaFreq2000,LemmaFreq5000,LemmaFreqInf,LemmanotInSUBTLEX,LemmameanSUBTLEX,LemmameanSUBTLEXUnique,LemmameanZipf,LemmameanZipfUnique,LemmamedianSUBTLEX,LemmamedianSUBTLEXUnique,LemmaQ25SUBTLEX,LemmaQ25SUBTLEXUnique,LemmaQ75SUBTLEX,LemmaQ75SUBTLEXUnique,LemmameanFreqRank,LemmameanFreqRankUnique,LemmamedianFreqRank,LemmamedianFreqRankUnique,LemmaQ25Rank,LemmaQ25RankUnique,LemmaQ75Rank,LemmaQ75RankUnique,LemmaSUBTLEXrarestWord,LemmaUniqueTypesInTop500,LemmaUniqueTypesInTop1000,LemmaUniqueTypesInTop2000,LemmawordsNotInSUBTLEX,Freq100,Freq200,Freq300,Freq400,Freq500,Freq600,Freq700,Freq800,Freq900,Freq1000,Freq2000,Freq5000,FreqInf,notInSUBTLEX,meanSUBTLEX,meanSUBTLEXUnique,meanZipf,meanZipfUnique,medianSUBTLEX,medianSUBTLEXUnique,Q25SUBTLEX,Q25SUBTLEXUnique,Q75SUBTLEX,Q75SUBTLEXUnique,meanFreqRank,meanFreqRankUnique,medianFreqRank,medianFreqRankUnique,Q25Rank,Q25RankUnique,Q75Rank,Q75RankUnique,SUBTLEXrarestWord,UniqueTypesInTop500,UniqueTypesInTop1000,UniqueTypesInTop2000,wordsNotInSUBTLEX,evenness_type,evenness_lemma,dispersion_type_10,dispersion_type_20,dispersion_type_30,dispersion_lemma_10,dispersion_lemma_20,dispersion_lemma_30,disparity_type,disparity_lemma,Subject1,Subject2,Subject3
A_PLF_11_arg_F_C_2,A_PLF_11,French,arg,2,1,3.60555,13,13,13,4.61538461538461,1,NA,NA,13,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,0.461538461538462,2,2,0.153846153846154,1,0,2,3,1,0,2,3,1,0,2,3,1,2,0,0,0.461538461538462,0.0769230769230769,0.0769230769230769,0,0.0769230769230769,0.0769230769230769,0,0,0,0,0.0769230769230769,0.0769230769230769,0.0769230769230769,0,8347.46230769231,8347.46230769231,5.91560754386529,5.91560754386529,548.65,548.65,128.35,128.35,12190.4,12190.4,976.461538461538,976.461538461538,187,187,14,14,594,594,3.49,4,3,2,NA,0.307692307692308,0.0769230769230769,0,0,0,0.0769230769230769,0.0769230769230769,0.153846153846154,0.0769230769230769,0,0.0769230769230769,0.0769230769230769,0.0769230769230769,0,5068.50384615385,5068.50384615385,5.51717261813636,5.51717261813636,114.63,114.63,90.34,90.34,3696.27,3696.27,1481.88461538462,1481.88461538462,695,695,46,46,841,841,3.49,8,3,2,NA,0,0,0,0,0,0,0,0,0.0926698301698302,0.148998686498687,A,PLF,11
A_PLF_11_narr_F_C_2,A_PLF_11,French,narr,2,0.90909,4.26401,22,20,20,3.68181818181818,0.95,NA,NA,20,20,18.3549783549784,41.14,67.76,94.38,121,NA,NA,NA,NA,NA,NA,NA,0.953846153846154,13,0.590909090909091,3,1,0.0454545454545455,2,2,1,7,3,2,1,7,3,2,1,6,3,1,123.96694214876,82.6446280991736,0.681818181818182,0.0454545454545455,0,0.0909090909090909,0.0454545454545455,0.0454545454545455,0,0,0,0,0.0454545454545455,0.0454545454545455,0,0,10804.2036363636,8820.40421052632,6.42069116377251,6.29822727116069,3776.95,3704.89,435.715,276.725,15942.395,12797.315,269.159090909091,308.868421052632,48,49,8.25,12.5,264,322,16.32,3,2,1,NA,0.363636363636364,0.0909090909090909,0.0454545454545455,0.0454545454545455,0.0454545454545455,0,0.0909090909090909,0.0454545454545455,0.0454545454545455,0,0.181818181818182,0.0454545454545455,0,0,3188.64409090909,3318.8905,5.73643608673995,5.74028390938561,360.905,360.905,99.475,107.905,3812.98,3971.1775,600.136363636364,603.35,281,281,42.75,40.5,781,731,12.44,8,4,1,NA,0.307793505625546,0.374634324632678,0.0909090909090909,0.0909090909090909,0.0909090909090909,0.0454545454545455,0.0454545454545455,0.0454545454545455,0.097297410192147,0.152833472570315,A,PLF,11
A_PLF_12_narr_F_C_1,A_PLF_12,French,narr,1,0.85714,3.20713,14,12,12,4.35714285714286,1,NA,NA,12,12,12,15.2146118721461,27.44,38.22,49,NA,NA,NA,NA,NA,NA,NA,0.9,8,0.571428571428571,3,2,0.142857142857143,1,2,1,4,1,2,1,3,1,2,1,3,1,2,204.081632653061,204.081632653061,0.571428571428571,0.0714285714285714,0.0714285714285714,0,0.0714285714285714,0.0714285714285714,0,0,0,0,0.0714285714285714,0.0714285714285714,0,0,10751.9435714286,8513.11916666667,6.26519450465674,6.10051486559035,6020.915,2316.065,257.4975,166.6675,12031.555,10276.505,427.642857142857,496.916666666667,33.5,115.5,13.5,16.5,391.75,489,13.78,3,2,1,NA,0.428571428571429,0.0714285714285714,0.0714285714285714,0,0,0,0.142857142857143,0.0714285714285714,0.0714285714285714,0,0,0.142857142857143,0,0,7109.20857142857,6382.58666666667,5.90802375733596,5.85805666117239,520.16,520.16,107.8125,101.74,12031.555,10276.505,749.035714285714,815.708333333333,198.5,198.5,12.5,15.5,730.25,766.75,12.04,5,2,2,NA,0.389249472080761,0.389249472080761,0.0714285714285714,0.0714285714285714,0.0714285714285714,0.0714285714285714,0.0714285714285714,0.0714285714285714,0.130152717652718,0.166467707376798,A,PLF,12
A_PLF_12_arg_F_C_2,A_PLF_12,French,arg,2,0.88,4.4,25,22,22,4.08,0.95,NA,NA,22,22,18.1,29.3103448275862,58.3333333333333,81.25,104.166666666667,NA,NA,NA,NA,NA,NA,NA,0.93125,13,0.52,4,3,0.12,3,2,2,5,4,2,2,4,4,2,2,4,4,2,96,96,0.56,0.04,0,0.08,0.08,0.04,0,0,0.04,0,0.12,0.04,0,0,8325.5696,6646.76227272727,6.13932361702404,5.99240334976731,4083.48,932.02,179.44,141.1225,12190.4,9196.725,419.76,475.454545454545,44,141.5,14,18.75,454,559,18.4,6,4,1,NA,0.52,0,0,0,0.04,0,0.04,0.04,0.04,0,0.16,0.08,0.08,0,6280.2852,5122.03818181818,5.82695685702945,5.64880909155988,1314.45,149.795,67.17,50.22,9961.13,9196.725,1265.66,1436.70454545455,98,577.5,16,17.75,1095,1404,4.13,11,8,4,NA,0.351250086657104,0.351250086657104,0.08,0.08,0.08,0.08,0.08,0.08,0.122299525870954,0.143174946746375,A,PLF,12
A_PLF_12_narr_F_C_2,A_PLF_12,French,narr,2,0.64444,4.32306,45,29,29,3.57777777777778,0.925,0.8,NA,27.7150105708245,22.4726333098426,16.1322863183328,22.5,22.5,49.359375,63.28125,20.695652173913,31.3888888888889,NA,NA,NA,NA,0.779166666666667,0.961111111111111,25,0.555555555555556,4,2,0.0444444444444444,6,1,3,12,9,1,3,10,4,1,3,8,4,1,266.666666666667,237.037037037037,0.688888888888889,0.0444444444444444,0.0222222222222222,0,0,0.0444444444444444,0,0,0,0,0,0.177777777777778,0.0222222222222222,0,10202.9215555556,8964.12,6.26892504946362,6.26608803034096,7958.35,4658.59,305.74,509.1,13223.34,12549.74,758.088888888889,671.074074074074,23,35,11,13,295,227.5,4.41,6,4,4,NA,0.466666666666667,0.0666666666666667,0.0666666666666667,0.0222222222222222,0,0.0222222222222222,0.111111111111111,0.0222222222222222,0,0,0.0222222222222222,0,0.2,0,4964.394,4259.98034482759,5.77449898501266,5.7396327310218,835.65,369.32,114.63,115.27,8589.96,6055.71,1627.83333333333,1526.43103448276,136,262,20,26,695,692.5,1.22,11,5,4,NA,0.909717652294684,0.960768922830523,0.155555555555556,0.355555555555556,0.422222222222222,0.177777777777778,0.333333333333333,0.4,0.099954062084604,0.141567177678289,A,PLF,12
A_PLF_12_arg_F_C_3,A_PLF_12,French,arg,3,0.71429,5.34522,56,40,39,4.48214285714286,0.96,0.866666666666667,0.74,32.4747474747475,25.6096681096681,17.6969696969697,28,56,76.44,98,26.6470588235294,53,NA,NA,NA,NA,0.853086419753086,0.951063829787234,32,0.571428571428571,12,4,0.0714285714285714,6,9,3,9,11,9,3,6,7,9,3,6,7,3,261.479591836735,127.551020408163,0.56140350877193,0.0526315789473684,0.0526315789473684,0.0350877192982456,0.0526315789473684,0.0701754385964912,0,0.0350877192982456,0.0175438596491228,0,0.0175438596491228,0.087719298245614,0.0175438596491228,0,7876.03438596491,5262.18948717949,6.11934808359389,5.90688637708127,4100.9,1197.29,179.44,128.135,12909.08,6405.39,633.614035087719,762.115384615385,43,103,12,26.5,454,596,2.22,11,6,5,NA,0.473684210526316,0.0701754385964912,0.0526315789473684,0,0,0.0175438596491228,0.0350877192982456,0.105263157894737,0.0350877192982456,0,0.087719298245614,0.0701754385964912,0.0526315789473684,0,5820.9101754386,4293.48195121951,5.86798123532845,5.7017513373569,833.97,548.65,101.06,70.69,8589.96,4337.68,1134.01754385965,1345.68292682927,138,189,20,36,781,1042,0.89,18,11,6,NA,0.671775298207705,1.22445447544882,0.0714285714285714,0.107142857142857,0.160714285714286,0.196428571428571,0.339285714285714,0.517857142857143,0.145161782661783,0.160657735657736,A,PLF,12
A_PLF_12_narr_F_C_3,A_PLF_12,French,narr,3,0.71739,4.86558,46,33,32,3.80434782608696,0.85,0.8,NA,30.8777277323283,24.4969053528204,17.1165548304072,14.0239111870196,39.030303030303,63.48,81.3846153846154,18.5909090909091,27.7272727272727,NA,NA,NA,NA,0.735294117647059,0.878378378378378,22,0.478260869565217,6,2,0.0434782608695652,4,4,2,9,7,4,1,9,6,4,1,8,5,1,255.198487712665,170.132325141777,0.608695652173913,0.0434782608695652,0.0652173913043478,0.0434782608695652,0,0,0,0.0652173913043478,0.0217391304347826,0.0217391304347826,0.0652173913043478,0.0434782608695652,0.0217391304347826,0,7434.93217391304,5553.50733333333,6.19240282124468,5.91503345359791,4379.85,1205.67,280.68,85.3375,12190.4,8475.8525,662.45652173913,951.333333333333,39,103.5,14,21.25,316,827.5,0.81,9,6,3,NA,0.543478260869565,0.0652173913043478,0.0434782608695652,0,0.0217391304347826,0,0,0,0.0434782608695652,0.0217391304347826,0.0434782608695652,0.173913043478261,0.0434782608695652,0,5494.21826086956,3933.55060606061,5.93256669803856,5.65578481440477,3896.91,523.54,69.16,27.58,12125.4525,7106.24,1286.85869565217,1674.51515151515,41.5,199,13.25,25,1067.75,2174,0.81,13,11,9,NA,0.74747048183331,1.00801386598746,0.195652173913043,0.260869565217391,0.282608695652174,0.347826086956522,0.478260869565217,0.521739130434783,0.126674251674252,0.141391852081507,A,PLF,12
A_PLF_13_arg_F_C_1,A_PLF_13,French,arg,1,0.59483,6.40649,116,69,67,3.8448275862069,0.881818181818182,0.777777777777778,0.73,32.5185612712585,25.3760936583649,17.4492905806501,17.8461538461538,30.1641701617735,90.5932415519399,143.148936170213,18.8169014084507,32.6896551724138,90.969696969697,NA,0.606470588235294,0.655621301775148,0.748275862068966,0.885981308411215,60,0.517241379310345,3,7,0.0603448275862069,6,3,0,33,24,2,0,21,20,2,0,19,20,3,236.325802615933,162.009512485137,0.652173913043478,0.104347826086957,0.0695652173913043,0.0173913043478261,0.0608695652173913,0,0.00869565217391304,0,0,0,0.0434782608695652,0.0347826086956522,0.00869565217391304,0.00862068965517241,8639.96387931034,5150.08225806452,6.37531845396653,5.89959739504585,5642.34,1084.52,522.845,185.2225,14674.16,6740.265,705.245689655172,1281.21774193548,29,112.5,9,26,194.5,443.5,0,12,11,6,<unknown>,0.543103448275862,0.0603448275862069,0.0431034482758621,0.0258620689655172,0.0431034482758621,0.0344827586206897,0.0258620689655172,0.0258620689655172,0.00862068965517241,0,0.0689655172413793,0.0689655172413793,0.0517241379310345,0,5632.80293103448,3694.2468115942,5.97653785177812,5.60294751893696,1743.78,390.76,133.58,58.48,9961.13,3849.01,1138.53448275862,1766.88405797101,82,246,16,42,606,1212,0.23,29,20,12,NA,1.42965188711416,1.88596082367862,0.224137931034483,0.422413793103448,0.525862068965517,0.267241379310345,0.620689655172414,0.793103448275862,0.137241142867741,0.160026322757682,A,PLF,13
A_PLF_13_narr_F_C_1,A_PLF_13,French,narr,1,0.81481,4.2339,27,22,21,3.37037037037037,1,NA,NA,22,22,16.9903133903134,27,40.824,56.862,72.9,18.6,NA,NA,NA,NA,NA,NA,0.933333333333333,15,0.555555555555556,2,0,0,5,1,1,9,4,1,1,7,4,1,1,6,4,0,219.478737997257,192.043895747599,0.62962962962963,0.111111111111111,0.037037037037037,0,0,0.037037037037037,0,0,0.037037037037037,0,0.111111111111111,0,0.037037037037037,0,11984.3503703704,9218.2419047619,6.39867193523625,6.16037022014377,8133.53,3704.89,437.93,155.82,21087.23,12685.55,515.796296296296,659.880952380952,22,49,5.5,13,239,510.5,2.54,6,4,1,NA,0.481481481481481,0.111111111111111,0,0.0740740740740741,0,0,0.037037037037037,0.037037037037037,0,0,0.185185185185185,0.037037037037037,0.037037037037037,0,4618.85148148148,3527.82454545455,5.87709446005608,5.63105972144742,859.54,562.51,89.795,64.59,8589.96,3570.2175,1458.7037037037,1785.95454545455,133,224.25,20,46.75,898.5,1128.875,0.69,9,7,2,NA,0.611930449037204,0.643650304346789,0.148148148148148,0.259259259259259,0.259259259259259,0.0740740740740741,0.148148148148148,0.148148148148148,0.100218168075311,0.171825396825397,A,PLF,13
A_PLF_13_arg_F_C_2,A_PLF_13,French,arg,2,0.77778,5.21749,45,35,34,3.82222222222222,0.925,0.733333333333333,NA,33.1181113460183,25.7969227155274,17.682304775328,24.0944881889764,39.9205087440382,78.975,101.25,15.6666666666667,14,NA,NA,NA,NA,0.814583333333333,0.911111111111111,20,0.444444444444444,2,7,0.155555555555556,1,0,2,7,11,0,2,7,10,0,1,6,10,3,207.407407407407,138.271604938272,0.6,0.155555555555556,0.0666666666666667,0.0222222222222222,0,0.0444444444444444,0,0,0.0222222222222222,0,0.0444444444444444,0.0444444444444444,0,0,7462.84333333333,6111.84838709677,6.30735194798875,6.09259232613365,4658.59,1197.29,548.65,356.78,12909.08,8994.47,312.933333333333,422.161290322581,35,103,12,19.5,187,266.5,13.19,6,4,2,NA,0.533333333333333,0.0666666666666667,0.0444444444444444,0.0666666666666667,0.0222222222222222,0.0222222222222222,0,0.0666666666666667,0,0,0.0888888888888889,0.0666666666666667,0.0222222222222222,0,5334.08111111111,4027.94685714286,6.00070551894556,5.78490771260975,1584.09,548.65,138.3,108.83,9398.98,6716.795,695.633333333333,867.385714285714,87,189,17,24.5,584,724,6.86,11,8,4,NA,0.667366579370367,0.850047437006483,0.0888888888888889,0.222222222222222,0.266666666666667,0.155555555555556,0.355555555555556,0.422222222222222,0.150332496635018,0.165906763487409,A,PLF,13
A_PLF_13_arg_F_C_3,A_PLF_13,French,arg,3,0.875,3.5,16,14,14,4.1875,1,NA,NA,14,14,14,18.4406779661017,35.84,49.92,64,NA,NA,NA,NA,NA,NA,NA,0.928571428571429,8,0.5,0,2,0.125,1,0,0,6,2,0,0,5,2,0,0,5,2,2,156.25,156.25,0.5625,0.125,0.125,0,0.0625,0.0625,0,0,0,0,0.0625,0,0,0,7599.4625,7668.50714285714,6.34138102159979,6.26981623790843,5642.34,3279.37,424.005,413.215,10276.505,12031.555,207.25,233.285714285714,29,79.5,16.5,13.5,229.75,235.25,45.74,2,1,0,NA,0.375,0.125,0.0625,0.0625,0.0625,0,0,0.125,0.0625,0,0,0.0625,0.0625,0,5890.876875,6032.45928571429,5.87950492678167,5.78982285720252,800.2,312.75,110.475,107.185,8792.215,9196.725,963,1091.71428571429,175,315.5,19.25,17.75,715,733,4.13,5,2,2,NA,0.363136519601281,0.363136519601281,0.125,0.125,0.125,0.125,0.125,0.125,0.140140415140415,0.174337170765742,A,PLF,13
A_PLF_13_narr_F_C_3,A_PLF_13,French,narr,3,0.81818,3.83761,22,18,17,3.27272727272727,0.95,NA,NA,18,18,16.7099567099567,11.0541871921182,33.88,47.19,60.5,17,NA,NA,NA,NA,NA,NA,0.953846153846154,13,0.590909090909091,1,0,0,4,1,0,8,4,1,0,7,4,1,0,6,4,0,330.578512396694,165.289256198347,0.636363636363636,0.136363636363636,0.0454545454545455,0.0454545454545455,0,0.0454545454545455,0,0,0,0,0,0.0454545454545455,0.0454545454545455,0,13152.2086363636,9787.103125,6.43345094422226,6.10731430350311,8701.72,4622.75,651.2125,385.22,23729.735,13381.175,1467.97727272727,2015.84375,20.5,65.5,4,12.25,169.25,250.25,0.06,3,2,2,NA,0.545454545454545,0.0909090909090909,0,0.0454545454545455,0,0,0,0,0.0454545454545455,0,0.136363636363636,0.0454545454545455,0.0909090909090909,0,6360.375,5941.08,5.91185123430563,5.78913892445617,4610.955,1976.9,74.4175,74.4175,11095.4475,11095.4475,3683.34090909091,4438.58333333333,39,97,15.5,15.5,1019.75,1019.75,0.06,6,5,3,NA,0.427792631946499,0.718795288428261,0.0454545454545455,0.136363636363636,0.136363636363636,0.181818181818182,0.181818181818182,0.181818181818182,0.107435937337898,0.140195105820106,A,PLF,13
A_PLF_14_arg_F_C_1,A_PLF_14,French,arg,1,1,4.12311,17,17,17,3.88235294117647,1,NA,NA,17,17,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,8,0.470588235294118,2,2,0.117647058823529,3,2,0,3,3,2,0,3,3,2,0,3,3,2,69.2041522491349,0,0.588235294117647,0.117647058823529,0.176470588235294,0,0.0588235294117647,0.0588235294117647,0,0,0,0,0,0,0,0,9699.33411764706,8681.2625,6.45123092075146,6.39103352298778,5180.5,3247.945,489.1,474.175,16953.5,15243.995,133.764705882353,141.9375,32,64,7,8.5,206,211.25,128.35,1,0,0,NA,0.529411764705882,0.117647058823529,0.117647058823529,0,0,0,0,0.0588235294117647,0.0588235294117647,0,0.0588235294117647,0,0.0588235294117647,0,6630.39647058824,6630.39647058824,6.13710973162702,6.13710973162702,1314.45,1314.45,390.76,390.76,12190.4,12190.4,516.382352941176,516.382352941176,98,98,13,13,246,246,9.28,4,2,1,NA,0,0.25,0,0,0,0,0,0,0.124833683473389,0.140188492063492,A,PLF,14
A_PLF_14_arg_F_C_2,A_PLF_14,French,arg,2,1,3.74166,14,14,14,3.71428571428571,1,NA,NA,14,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,0.5,2,1,0.0714285714285714,2,2,0,4,1,2,0,4,1,2,0,4,1,1,0,0,0.642857142857143,0.142857142857143,0.0714285714285714,0,0.0714285714285714,0.0714285714285714,0,0,0,0,0,0,0,0,8560.7,8560.7,6.44652383546047,6.44652383546047,4044.79,4044.79,563.29,563.29,9857.6575,9857.6575,131,131,45,45,16.5,16.5,184,184,128.35,1,0,0,NA,0.428571428571429,0.142857142857143,0.142857142857143,0,0,0,0.0714285714285714,0.0714285714285714,0.0714285714285714,0.0714285714285714,0,0,0,0,5878.29571428571,5878.29571428571,6.07663706546697,6.07663706546697,691.31,691.31,208.89,208.89,8071.4675,8071.4675,288.535714285714,288.535714285714,163.5,163.5,22.25,22.25,573.25,573.25,82.35,4,0,0,NA,0,0,0,0,0,0,0,0,0.116806209663353,0.188881753167467,A,PLF,14
A_PLF_14_arg_F_C_3,A_PLF_14,French,arg,3,1,3.31662,11,11,11,4.81818181818182,1,NA,NA,11,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,0.545454545454545,3,1,0.0909090909090909,1,3,0,2,1,3,0,2,1,3,0,2,1,1,0,0,0.454545454545455,0.0909090909090909,0.181818181818182,0,0.0909090909090909,0.0909090909090909,0,0,0,0,0,0.0909090909090909,0,0,5002.93727272727,5002.93727272727,6.01659016755465,6.01659016755465,548.65,548.65,335.555,335.555,6741.23,6741.23,444.045454545455,444.045454545455,187,187,31,31,329.5,329.5,13.58,2,1,1,NA,0.545454545454545,0.0909090909090909,0.0909090909090909,0,0,0,0,0.0909090909090909,0,0,0,0.0909090909090909,0.0909090909090909,0,5153.68181818182,5153.68181818182,5.9265138942108,5.9265138942108,3382.89,3382.89,298.605,298.605,6530.39,6530.39,1333.09090909091,1333.09090909091,49,49,28,28,475,475,3.66,3,2,2,NA,0,0,0,0,0,0,0,0,0.100532598714417,0.130780532598714,A,PLF,14
A_PLF_14_narr_F_C_3,A_PLF_14,French,narr,3,0.95238,4.36436,21,20,20,3.23809523809524,1,NA,NA,20,20,19.0952380952381,74.9699999999999,123.48,171.99,220.5,NA,NA,NA,NA,NA,NA,NA,0.983333333333333,11,0.523809523809524,1,2,0.0952380952380952,2,0,1,7,3,0,1,7,3,0,1,5,3,1,181.40589569161,45.3514739229025,0.714285714285714,0.0476190476190476,0,0.0476190476190476,0,0,0,0,0,0.0476190476190476,0.0476190476190476,0.0952380952380952,0,0,11595.7223809524,10409.8417647059,6.44364325531861,6.27363215116205,8813.48,8589.96,740.62,294.44,12909.08,12909.08,587.571428571429,723.058823529412,20,21,12,12,154,305,6.95,4,3,2,NA,0.571428571428571,0,0.0476190476190476,0,0,0.0476190476190476,0.0476190476190476,0,0.0476190476190476,0,0.142857142857143,0.0476190476190476,0.0476190476190476,0,5121.00380952381,4731.6,5.94734034075084,5.88921496907757,3166.2,2936.88,95.26,88.3125,9398.98,8792.215,1067.80952380952,1120.65,52,54.5,17,19.25,806,877.25,2.77,8,5,2,NA,0.223606797749979,0.437237316097603,0.0476190476190476,0.0476190476190476,0.0476190476190476,0.0952380952380952,0.142857142857143,0.142857142857143,0.109041353383459,0.144730392156863,A,PLF,14
A_PLF_15_arg_F_C_1,A_PLF_15,French,arg,1,0.6875,4.76314,48,33,33,3.91666666666667,1,0.8,NA,30.2407878507555,24.3052793195601,17.1043015726179,29.4432989690722,48,59.904,76.8,32.1333333333333,46,NA,NA,NA,NA,0.863157894736842,0.964102564102564,24,0.5,6,6,0.125,3,4,2,12,6,3,2,9,4,3,2,8,4,3,208.333333333333,164.930555555556,0.729166666666667,0.0833333333333333,0.0416666666666667,0,0.0416666666666667,0.0416666666666667,0.0208333333333333,0.0208333333333333,0,0,0,0.0208333333333333,0,0,9858.91770833333,8250.68433333333,6.55415286891275,6.44887616781674,7532.295,5821.185,694.8675,603.3625,14430.65,12016.8,178.1875,228.533333333333,24,28,9.25,13.75,161.5,176.5,13.78,4,1,1,NA,0.583333333333333,0.104166666666667,0.0625,0,0.0208333333333333,0,0.0208333333333333,0.0833333333333333,0.0625,0.0208333333333333,0,0.0208333333333333,0.0208333333333333,0,7190.82416666667,5297.13545454545,6.22269408219537,6.03968700793362,3696.27,1616.46,288.8725,114.63,12909.08,8589.96,473.21875,623.469696969697,46,85,11,20,327.25,695,4.13,9,2,2,NA,0.71111308396191,0.813676204344972,0.0416666666666667,0.104166666666667,0.145833333333333,0.0833333333333333,0.1875,0.229166666666667,0.13959891118982,0.171050156739812,A,PLF,15
A_PLF_15_narr_F_C_1,A_PLF_15,French,narr,1,0.53061,3.71429,49,26,26,3.22448979591837,0.85,0.5,NA,23.638715855529,19.4787551552452,14.4325598963831,10.8888888888889,21.0782122905028,28.6511627906977,43.1317365269461,12.7407407407407,14.1428571428571,21,31.6666666666667,NA,NA,0.583333333333333,0.8725,24,0.489795918367347,2,7,0.142857142857143,1,2,0,16,6,1,0,8,5,1,0,6,5,4,508.121615993336,391.503540191587,0.755102040816326,0.0612244897959184,0.0408163265306122,0.0408163265306122,0.0612244897959184,0,0,0,0,0,0.0204081632653061,0.0204081632653061,0,0,14779.7608163265,8287.02727272727,6.72676544277056,6.31188624765678,12190.4,3793.38,1584.09,324.6175,25988.48,11346.17,149.030612244898,280.431818181818,14,47.5,3,15.5,86,298.75,23.47,2,2,1,NA,0.469387755102041,0.204081632653061,0,0.0204081632653061,0.0612244897959184,0,0.0204081632653061,0,0,0,0.204081632653061,0.0204081632653061,0,0,4475.99346938775,4322.17153846154,6.03082726771752,5.97585181588982,1127.73,1115.23,213.25,215.7175,7377.88,5567.0075,454.163265306122,526.596153846154,109,110,23,28.75,409,407.5,10.42,6,5,1,NA,1.42343030955289,1.7163587753985,0.387755102040816,0.693877551020408,0.877551020408163,0.183673469387755,0.326530612244898,0.346938775510204,0.134612942612943,0.144185047756476,A,PLF,15
A_PLF_15_arg_F_C_2,A_PLF_15,French,arg,2,0.76087,5.16047,46,35,34,3.58695652173913,0.85,0.766666666666667,NA,32.6171216717223,25.5486181327941,17.5921806538591,20.8136882129278,53.8618181818182,75.0218181818182,96.1818181818182,17.1111111111111,NA,NA,NA,NA,NA,0.794117647058824,0.908108108108108,21,0.456521739130435,5,6,0.130434782608696,3,4,1,7,9,4,1,6,7,4,1,6,7,4,207.939508506616,141.776937618147,0.673913043478261,0.0434782608695652,0.0652173913043478,0,0.0434782608695652,0.0434782608695652,0.0217391304347826,0.0217391304347826,0,0.0217391304347826,0.0217391304347826,0.0434782608695652,0,0,8572.71326086956,6970.47787878788,6.35953673378845,6.24911969591441,4379.745,3849.01,413.215,312.31,15942.395,9398.98,310.152173913043,309.166666666667,39,47,8.25,18,235.25,287,13.4,6,2,1,NA,0.565217391304348,0.0869565217391304,0.0652173913043478,0,0.0434782608695652,0,0.0217391304347826,0.108695652173913,0.0434782608695652,0,0.0217391304347826,0.0434782608695652,0,0,6328.39913043478,5793.29857142857,6.12827410955253,6.15074524635921,1890.025,2135.06,173.9275,246.28,8344.36,7289.74,405.45652173913,351.271428571429,77,70,19.75,22.5,481.25,382,13.4,7,2,1,NA,0.676123403782813,0.89928422715631,0.130434782608696,0.195652173913043,0.195652173913043,0.152173913043478,0.260869565217391,0.304347826086957,0.128728824863279,0.141863980926481,A,PLF,15
A_PLF_15_arg_F_C_3,A_PLF_15,French,arg,3,0.70588,5.82086,68,48,47,3.85294117647059,0.966666666666667,0.85,0.74,33.2839412562854,25.9896716540702,17.8195325306827,23.2863309352518,52.4036697247707,90.168,115.6,33,54.75,NA,NA,NA,0.711538461538462,0.88034188034188,0.971186440677966,34,0.5,5,4,0.0588235294117647,7,5,0,13,16,5,0,10,13,5,0,10,13,3,246.539792387543,125.432525951557,0.573529411764706,0.132352941176471,0.0735294117647059,0,0.0294117647058824,0.0441176470588235,0.0147058823529412,0,0.0147058823529412,0,0.0441176470588235,0.0588235294117647,0.0147058823529412,0,8387.96220588235,5763.90651162791,6.26606957889378,5.96696838963798,4237.05,1072.36,429.4,135.335,13920.185,6979.19,446.25,657.093023255814,41,111,10.75,25,227,571,3.49,12,8,5,NA,0.441176470588235,0.205882352941176,0.0441176470588235,0,0,0.0147058823529412,0.0294117647058824,0.0441176470588235,0.0294117647058824,0,0.102941176470588,0.0588235294117647,0.0294117647058824,0,4512.68602941177,3489.965625,5.92595628861982,5.77236191193292,833.97,785.835,110.475,101.74,8343.11,3887.7325,732.897058823529,936.666666666667,138,143.5,20.25,42,715,766.75,3.49,17,11,6,NA,0.794484533366676,1.33153256025734,0.0294117647058824,0.132352941176471,0.220588235294118,0.191176470588235,0.338235294117647,0.470588235294118,0.141376787121468,0.176283640071015,A,PLF,15
